  STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
  260,19891013,  133,   94,   24,  164,   14,   70,
  260,19891014,  100,   73,   20,  140,   13,   56,
  260,19891015,   93,   41,    6,  141,   13,   12,
  260,19891016,  119,   79,    1,  160,   14,   68,
  260,19891017,  116,   71,   23,  182,   15,   31,
  260,19891018,  115,   66,    6,  179,   14,   36,
  260,19891019,  138,   93,    1,  184,   13,   77,
  260,19891020,  132,  116,   18,  155,   13,  108,
  260,19891021,  173,  127,    1,  200,   12,  124,
  260,19891022,  177,  137,    7,  214,   14,  130,
  260,19891023,  147,  135,    6,  162,    1,  129,
  260,19891024,  132,   98,   21,  164,   12,   80,
  260,19891025,  119,   98,    5,  150,   11,   76,
  260,19891026,  127,  110,    1,  144,   10,   96,
  260,19891027,  136,  108,    5,  177,   16,  103,
  260,19891028,  119,  100,    5,  156,   11,   78,
  260,19891029,  108,   94,    7,  141,   24,   92,
  260,19891030,  140,  112,   23,  161,    9,  110,
  260,19891031,  110,   85,    4,  135,   18,   54,
  260,19891101,  110,   82,    8,  149,   12,   62,
  260,19891102,  122,  100,    1,  155,   14,   90,
  260,19891103,   92,   65,   21,  124,   11,   51,
  260,19891104,   88,   72,    1,  117,   12,   58,
  260,19891105,   62,   22,   23,   94,   14,   -7,
  260,19891106,   37,   13,    3,   55,   13,  -11,
  260,19891107,   56,   21,    7,  107,   13,   24,
  260,19891108,   85,   62,    1,  117,   20,   60,
  260,19891109,   80,   62,   23,  113,   13,   57,
  260,19891110,   91,   59,    1,  107,   20,   53,
  260,19891111,   84,   59,   24,  120,   15,   30,
  260,19891112,   63,   11,   24,  140,   14,  -16,
  260,19891113,   43,   -2,    5,  138,   14,  -23,
  260,19891114,   60,   -3,    8,  119,   13,  -15,
  260,19891115,   81,   34,   24,  116,   14,   22,
  260,19891116,   37,    4,    8,   79,   13,  -10,
  260,19891117,   30,    1,    7,   63,   14,   -4,
  260,19891118,   24,   -4,   24,   66,   14,  -23,
  260,19891119,   29,  -16,    7,   90,   14,  -34,
  260,19891120,   59,   18,    4,  124,   14,  -11,
  260,19891121,   76,   34,   24,  109,   14,    9,
  260,19891122,   43,  -21,   24,   83,   13,  -48,
  260,19891123,   33,  -28,    4,   71,   11,  -55,
  260,19891124,   44,  -17,   24,   79,   14,  -23,
  260,19891125,   -7,  -60,    7,   34,   12,  -73,
  260,19891126,   57,   15,    1,   76,   20,   11,
  260,19891127,   79,   63,    3,   90,   14,   54,
  260,19891128,   48,  -15,   22,   90,   13,  -39,
  260,19891129,   -3,  -35,    8,   55,   13,  -56,
  260,19891130,  -33,  -58,    5,   -1,   13,  -65,
  260,19891201,  -18,  -48,    1,   27,   14,  -65,
  260,19891202,   -6,  -61,    5,   68,   14,  -81,
  260,19891203,  -10,  -66,    7,   84,   14,  -84,
  260,19891204,    6,  -50,    5,   43,   24,  -73,
  260,19891205,   44,   12,    7,   79,   13,   -7,
  260,19891206,   71,   51,    1,   90,   14,   30,
  260,19891207,   55,    5,   19,   91,   14,  -20,
  260,19891208,   43,   23,    7,   70,   13,    0,
  260,19891209,   40,    3,   23,   82,   15,  -20,
  260,19891210,   -4,  -27,   10,   14,   24,  -32,
  260,19891211,   29,    3,   20,   76,   13,   -5,
  260,19891212,   23,   -5,    4,   64,   24,   -9,
  260,19891213,   51,   35,    4,   93,   24,   36,
  260,19891214,  104,   77,    5,  129,   16,   76,
  260,19891215,   62,   22,   21,  112,    1,   13,
  260,19891216,   85,   26,    3,  139,   20,   28,
  260,19891217,  114,   93,   24,  135,   15,   88,
  260,19891218,  100,   89,    7,  118,   20,   83,
  260,19891219,   69,   41,   18,  123,    3,   25,
  260,19891220,   98,   42,    1,  139,   23,   41,
  260,19891221,  133,  115,   24,  149,   13,  107,
  260,19891222,   91,   59,   24,  116,    1,   51,
  260,19891223,   64,   38,    7,   85,   24,   23,
  260,19891224,   89,   73,    3,  106,   14,   70,
  260,19891225,   90,   72,    5,  105,   14,   66,
  260,19891226,   52,   -1,   24,   85,    2,  -14,
  260,19891227,    4,  -18,    9,   28,   14,  -29,
  260,19891228,   12,    2,    1,   23,   13,    4,
  260,19891229,    3,   -6,   22,   11,    9,   -6,
  260,19891230,   -3,   -8,    2,    2,   23,   -7,
  260,19891231,    5,    2,    1,    9,   12,    3,
  260,19900101,    5,    0,   21,   12,   13,    0,   24
  260,19900102,   10,   -8,    5,   22,   24,  -13,
  260,19900103,   18,    0,   24,   25,    6,    1,
  260,19900104,    3,  -14,    7,   21,   24,  -15,
  260,19900105,   33,   21,    1,   45,   14,   20,
  260,19900106,   41,   30,    3,   61,   13,   28,
  260,19900107,   56,   30,    1,   78,   14,   31,
  260,19900108,   57,   48,    9,   63,    1,   48,
  260,19900109,   73,   59,    1,   83,   14,   60,
  260,19900110,   65,   57,   18,   74,    1,   57,   18
  260,19900111,   70,   46,   24,   87,   14,   39,   24
  260,19900112,   28,   -9,   21,   61,    2,  -25,
  260,19900113,   23,   -4,   24,   45,   18,  -21,
  260,19900114,    9,  -13,    2,   28,   24,  -28,
  260,19900115,   76,   28,    1,  114,   24,   28,
  260,19900116,  104,   96,   21,  112,    6,   94,
  260,19900117,   82,   43,   24,  104,    3,   26,
  260,19900118,   46,   14,    7,   86,   13,    0,
  260,19900119,   56,   38,    3,   73,   23,   31,
  260,19900120,   74,   49,    5,   96,   14,   40,
  260,19900121,   94,   80,   24,  101,   17,   74,   24
  260,19900122,   87,   77,    6,  101,   17,   73,
  260,19900123,   88,   61,   24,  104,    9,   60,
  260,19900124,   53,   32,   11,   67,   15,   28,
  260,19900125,   85,   50,    1,  133,   14,   44,
  260,19900126,   51,   31,   23,   75,    1,   31,
  260,19900127,   58,   29,    3,   81,   15,   24,
  260,19900128,   69,   37,   22,  100,    7,   30,
  260,19900129,   58,   38,    2,   80,   13,   31,
  260,19900130,   82,   47,    1,  104,   12,   45,
  260,19900131,  109,   92,   24,  121,   14,   85,   24
  260,19900201,   87,   69,    6,  108,   14,   60,
  260,19900202,   72,   58,   15,   91,    1,   53,
  260,19900203,   69,   58,    8,   93,   19,   53,
  260,19900204,   69,   40,    6,  102,   15,   33,
  260,19900205,   76,   46,   24,  127,   15,   38,
  260,19900206,   82,   32,    7,  123,   15,   23,
  260,19900207,  112,   85,    4,  147,   24,   79,
  260,19900208,   93,   59,   24,  145,    1,   49,
  260,19900209,   67,   38,    8,  102,   14,   25,
  260,19900210,   61,   28,    6,   95,   24,   24,
  260,19900211,   57,   30,    7,   79,   12,   29,
  260,19900212,   52,   37,   23,   69,   12,   29,
  260,19900213,   53,   26,    7,   96,   22,   15,
  260,19900214,   68,   44,   24,   82,   14,   43,
  260,19900215,   35,   12,   10,   61,   15,   11,
  260,19900216,   31,  -16,   24,   78,   13,  -33,
  260,19900217,   43,  -19,    1,   96,   24,  -39,
  260,19900218,   76,   40,   24,   97,    1,   15,
  260,19900219,  105,   47,    3,  149,   14,   47,
  260,19900220,  140,  118,    2,  169,   15,  112,
  260,19900221,   99,   63,   24,  137,   13,   53,
  260,19900222,   82,   35,    8,  145,   15,    6,
  260,19900223,   86,   28,    6,  157,   15,    4,
  260,19900224,  121,   69,    1,  167,   15,   56,
  260,19900225,   92,   60,    7,  117,   16,   60,
  260,19900226,   82,   42,   16,  112,   13,   40,
  260,19900227,   58,   32,    7,   78,   21,   30,
  260,19900228,   67,   34,   15,  107,   18,   34,
  260,19900301,   43,   18,   20,   73,   13,   14,
  260,19900302,   28,    7,    7,   63,   13,  -13,
  260,19900303,   54,   14,    6,   96,   15,   -3,
  260,19900304,   76,   56,    2,   92,   16,   53,
  260,19900305,   80,   68,    4,   97,   13,   63,
  260,19900306,   90,   75,    3,  103,   14,   66,
  260,19900307,  101,   87,   24,  127,   16,   85,
  260,19900308,   88,   67,   22,  121,   15,   54,
  260,19900309,   80,   69,   20,   97,    8,   63,
  260,19900310,   95,   63,    1,  128,   14,   54,
  260,19900311,  105,   80,    6,  149,   14,   74,
  260,19900312,   72,    6,   24,  119,   14,  -18,
  260,19900313,   67,  -14,    5,  119,   15,  -35,
  260,19900314,   93,   48,   23,  140,   15,   16,
  260,19900315,   77,   23,    6,  141,   16,   -6,
  260,19900316,   88,   17,    3,  171,   16,  -20,
  260,19900317,  115,   40,    4,  206,   15,    1,
  260,19900318,  134,   62,    1,  214,   15,   15,
  260,19900319,  130,  109,    4,  155,   11,   96,
  260,19900320,  107,   61,    7,  143,   15,   43,
  260,19900321,  124,  110,    1,  145,   16,  106,
  260,19900322,  104,   75,   20,  124,   13,   49,
  260,19900323,   91,   55,    4,  123,   15,   34,
  260,19900324,   85,   49,   19,  118,   14,   41,
  260,19900325,   57,   34,    8,   92,   15,   30,
  260,19900326,   67,   37,    2,   95,   13,   20,
  260,19900327,   58,   20,    7,   94,   16,   13,
  260,19900328,   58,    4,    5,  100,   13,   -7,
  260,19900329,   60,    4,    7,  116,   14,  -18,
  260,19900330,   90,   23,    1,  152,   16,    3,
  260,19900331,  107,   32,    6,  180,   16,   19,
  260,19900401,  125,   65,    3,  197,   15,   25,
  260,19900402,  130,   77,    5,  201,   14,   58,
  260,19900403,   67,   29,   24,  107,    2,   16,
  260,19900404,   37,   -6,   24,   86,   15,  -32,
  260,19900405,   28,  -21,    5,   87,   16,  -51,
  260,19900406,   55,  -12,    6,  109,   14,  -39,
  260,19900407,   69,   15,    6,  120,   14,    7,
  260,19900408,   65,   26,   24,  108,   15,   15,
  260,19900409,   42,   -7,    6,   98,   13,  -33,
  260,19900410,   65,  -38,    5,  124,   13,  -71,
  260,19900411,   90,   65,   21,  123,   14,   51,
  260,19900412,   89,   42,   23,  130,   13,   17,
  260,19900413,  106,   45,    1,  160,   13,   17,
  260,19900414,   86,   62,    5,  126,   14,   61,
  260,19900415,   70,   49,   23,  103,   14,   48,
  260,19900416,   74,   38,    5,  108,   16,   21,
  260,19900417,   64,   33,   21,  106,   14,    2,
  260,19900418,   52,   17,   24,   91,   16,  -13,
  260,19900419,   56,   15,    2,   97,   11,    4,
  260,19900420,   82,   35,    4,  122,   17,   29,
  260,19900421,  129,   71,    5,  182,   16,   66,
  260,19900422,  143,   92,    4,  192,   14,   81,
  260,19900423,  125,   84,    6,  180,   15,   78,
  260,19900424,  122,   80,    6,  169,   14,   70,
  260,19900425,  124,   57,   24,  183,   15,   31,
  260,19900426,  114,   31,    4,  176,   15,    3,
  260,19900427,   87,   51,   22,  124,   10,   34,
  260,19900428,   89,   20,    4,  135,   15,   -8,
  260,19900429,  132,   93,   24,  194,   15,   71,
  260,19900430,  151,   58,    5,  217,   15,   39,
  260,19900501,  158,   84,    5,  229,   16,   69,
  260,19900502,  194,   98,    5,  263,   15,   80,
  260,19900503,  194,  129,    5,  255,   14,   95,
  260,19900504,  190,  110,    5,  255,   15,   74,
  260,19900505,  194,   99,    4,  278,   15,   61,
  260,19900506,  192,   97,    4,  277,   14,   61,
  260,19900507,  144,   83,   24,  209,   12,   47,
  260,19900508,  149,   54,    5,  231,   16,   23,
  260,19900509,  146,   97,   24,  209,   14,   65,
  260,19900510,  124,   87,   23,  168,   12,   68,
  260,19900511,  106,   81,    4,  145,   16,   72,
  260,19900512,  104,   93,    3,  127,   11,   91,
  260,19900513,  119,   98,    3,  149,   14,   93,
  260,19900514,  114,   56,   24,  159,   15,   25,
  260,19900515,  135,   46,    4,  206,   16,   11,
  260,19900516,  149,   87,   24,  195,   13,   54,
  260,19900517,  134,   72,   24,  193,   14,   44,
  260,19900518,  106,   50,    2,  134,   15,   15,
  260,19900519,  127,   72,    4,  179,   17,   43,
  260,19900520,  161,   79,    5,  236,   16,   64,
  260,19900521,  148,   90,    4,  213,   14,   62,
  260,19900522,  126,   83,    3,  179,   15,   60,
  260,19900523,  132,   62,    5,  194,   15,   39,
  260,19900524,  121,   57,    4,  187,   11,   20,
  260,19900525,  104,   45,   24,  152,   14,    4,
  260,19900526,   97,   15,    5,  157,   14,  -23,
  260,19900527,  112,   12,    4,  180,   14,  -33,
  260,19900528,  109,   53,   23,  159,   14,    0,
  260,19900529,  123,   21,    4,  196,   16,  -22,
  260,19900530,  151,   55,    4,  223,   16,    7,
  260,19900531,  156,   69,    4,  221,   13,   29,
  260,19900601,  190,   89,    4,  256,   12,   57,
  260,19900602,  145,  115,   24,  178,   13,  105,
  260,19900603,  136,  114,    1,  175,   14,  105,
  260,19900604,  123,  104,   23,  153,   14,   77,
  260,19900605,  139,   91,    5,  195,   15,   58,
  260,19900606,  139,  108,    3,  191,   13,   86,
  260,19900607,  135,  101,   23,  174,   12,   83,
  260,19900608,  132,   76,    3,  181,   14,   45,
  260,19900609,  123,  100,   24,  162,   17,   81,
  260,19900610,  132,   99,    1,  163,   14,   83,
  260,19900611,  127,  113,    7,  148,   14,  111,
  260,19900612,  122,  106,    4,  140,   12,   98,
  260,19900613,  126,   94,    3,  173,   15,   70,
  260,19900614,  121,   92,    3,  145,   14,   75,
  260,19900615,  124,   76,   23,  156,   13,   38,
  260,19900616,  135,   69,    4,  184,   17,   38,
  260,19900617,  152,   57,    4,  225,   16,   24,
  260,19900618,  173,  107,    5,  228,   16,   80,
  260,19900619,  169,  146,   21,  223,   12,  123,
  260,19900620,  158,  129,   24,  195,   15,  106,
  260,19900621,  149,  105,    5,  198,   14,   91,
  260,19900622,  137,  119,    4,  173,   18,  115,
  260,19900623,  148,  119,   24,  185,   12,   98,
  260,19900624,  166,  102,    4,  218,   16,   72,
  260,19900625,  172,  133,   24,  198,   16,   97,
  260,19900626,  197,  114,    3,  260,   14,   87,
  260,19900627,  209,  168,    6,  259,   14,  146,
  260,19900628,  163,   99,   24,  203,   12,   61,
  260,19900629,  178,   86,    3,  230,   17,   52,
  260,19900630,  182,  140,    4,  243,   15,   97,
  260,19900701,  150,  128,    4,  180,   13,  117,
  260,19900702,  140,   79,   24,  180,   17,   51,
  260,19900703,  127,   70,    5,  180,   10,   35,
  260,19900704,  140,   60,    3,  189,   15,   29,
  260,19900705,  144,  121,   24,  178,   11,  122,
  260,19900706,  138,  116,    5,  167,   13,  102,
  260,19900707,  143,  118,    3,  168,   23,  104,
  260,19900708,  170,  150,   24,  197,   16,  139,
  260,19900709,  152,  118,   22,  177,    9,  116,
  260,19900710,  140,   99,   24,  180,   13,   80,
  260,19900711,  167,  105,    1,  222,   16,   87,
  260,19900712,  186,  123,    1,  247,   15,   99,
  260,19900713,  159,  106,   24,  212,   15,   88,
  260,19900714,  157,   71,    5,  218,   16,   34,
  260,19900715,  191,  102,    3,  261,   16,   71,
  260,19900716,  198,  137,    5,  265,   13,  112,
  260,19900717,  160,  127,   22,  202,   14,  115,
  260,19900718,  154,  107,   24,  196,   16,   81,
  260,19900719,  177,   96,    2,  245,   16,   59,
  260,19900720,  200,  110,    5,  277,   15,   79,
  260,19900721,  193,  124,    5,  262,   13,   93,
  260,19900722,  156,   93,   24,  204,   14,   67,
  260,19900723,  149,   90,    1,  187,   12,   60,
  260,19900724,  147,   95,    2,  181,   14,   64,
  260,19900725,  155,  126,    4,  180,   14,  123,
  260,19900726,  191,  124,    4,  254,   16,  121,
  260,19900727,  231,  159,    5,  285,   16,  142,
  260,19900728,  215,  169,   24,  271,   12,  147,
  260,19900729,  194,  133,   24,  255,   15,  104,
  260,19900730,  209,  117,    4,  289,   16,   90,
  260,19900731,  219,  156,    4,  277,   16,  131,
  260,19900801,  216,  146,    4,  274,   13,  116,
  260,19900802,  238,  144,    5,  312,   15,  122,
  260,19900803,  253,  176,    3,  335,   15,  125,
  260,19900804,  248,  157,    5,  353,   16,  132,
  260,19900805,  181,  114,   24,  235,   13,   78,
  260,19900806,  148,   98,    2,  200,   15,   60,
  260,19900807,  149,   96,   24,  204,   13,   65,
  260,19900808,  154,   69,    4,  219,   15,   36,
  260,19900809,  191,  116,    2,  255,   14,   88,
  260,19900810,  190,  157,   24,  241,   15,  123,
  260,19900811,  204,  148,   24,  271,   14,  117,
  260,19900812,  215,  124,    6,  292,   15,   96,
  260,19900813,  210,  140,   24,  280,   13,  107,
  260,19900814,  190,  129,    4,  250,   13,   98,
  260,19900815,  191,  134,    3,  239,   12,  105,
  260,19900816,  174,  120,   24,  213,   13,   99,
  260,19900817,  153,  103,    3,  194,   14,   92,
  260,19900818,  131,   79,   24,  176,   16,   52,
  260,19900819,  145,   58,    5,  196,   12,   31,
  260,19900820,  163,  143,   24,  182,   13,  140,
  260,19900821,  145,  104,   24,  186,   15,   68,
  260,19900822,  155,   79,    5,  222,   17,   51,
  260,19900823,  181,  123,    3,  245,   14,  108,
  260,19900824,  200,  124,    5,  260,   14,  109,
  260,19900825,  197,  136,    5,  260,   13,  114,
  260,19900826,  176,  128,    4,  234,   15,  112,
  260,19900827,  195,  126,    6,  267,   14,  100,
  260,19900828,  203,  129,    5,  271,   13,  103,
  260,19900829,  228,  151,    5,  288,   15,  111,
  260,19900830,  172,  101,   24,  214,    1,   68,
  260,19900831,  138,  102,    1,  178,   12,   69,
  260,19900901,  154,  127,    1,  196,   14,  124,
  260,19900902,  168,  139,    2,  195,   12,  127,
  260,19900903,  186,  159,   22,  232,   16,  141,
  260,19900904,  157,  102,   24,  201,   14,   73,
  260,19900905,  139,   82,    4,  193,   14,   47,
  260,19900906,  138,  106,   21,  185,   13,   65,
  260,19900907,  125,   94,    4,  168,   16,   67,
  260,19900908,  137,   99,   24,  180,   15,   63,
  260,19900909,  135,   94,    2,  184,   14,   61,
  260,19900910,  133,  105,   23,  160,   12,   75,
